datum,type,slug,keyword,status,prioriteit,onderwerp,cta,notitie
2026-07-20,gemeente,aanbouw-aalsmeer,aanbouw Aalsmeer,live,1,Aanbouw Aalsmeer,calculator,Officiële gemeente · ring 1 · bestaand
2026-07-20,gemeente,aanbouw-amstelveen,aanbouw Amstelveen,live,1,Huis uitbreiden Amstelveen,calculator,Officiële gemeente · ring 1 · bestaand
2026-07-20,gemeente,aanbouw-uithoorn,aanbouw Uithoorn,live,1,Aanbouw Uithoorn,calculator,Officiële gemeente · ring 1 · bestaand
2026-07-21,gemeente,aanbouw-hoofddorp,aanbouw Hoofddorp,live,1,Aanbouw Hoofddorp / Haarlemmermeer,calculator,Plaats in Haarlemmermeer · ring 1 · dekt gemeente Haarlemmermeer mee
2026-07-28,gemeente,aanbouw-badhoevedorp,aanbouw Badhoevedorp,live,1,Aanbouw Badhoevedorp,calculator,rewritten overnight 28 jul · lokaal nut Haarlemmermeer (verruiming VV + omgevingsplan Badhoevedorp/Lijnden-Oost) · live
2026-07-28,gemeente,aanbouw-de-kwakel,aanbouw De Kwakel,live,1,Aanbouw De Kwakel,calculator,rewritten overnight 28 jul · lokaal nut Uithoorn (welstand/Bbl/stikstof De Kwakel + officiële bouwen-pagina) · live
2026-07-21,gemeente,aanbouw-nieuw-vennep,aanbouw Nieuw-Vennep,live,1,Huis uitbreiden Nieuw-Vennep,calculator,Plaats in Haarlemmermeer · ring 1
2026-07-21,gemeente,aanbouw-kudelstaart,aanbouw Kudelstaart,live,1,Aanbouw Kudelstaart & Rijsenhout,calculator,Plaats in Aalsmeer · ring 1
2026-07-25,blog,kosten-aanbouw,kosten aanbouw,refresh,1,Wat kost een aanbouw (indicatie casco),calculator,batch week1 · live 25 jul · refresh 2026-08-01 · update jaar/FAQ/cijfers (geen €/m²-spam)
2026-07-25,blog,uitbouw-kosten,uitbouw kosten,refresh,1,Uitbouw kosten (synoniem-vangst),calculator,batch week1 · live 25 jul · refresh 2026-08-01 · update jaar/FAQ/cijfers (geen €/m²-spam)
2026-07-26,blog,verbouwen-of-verhuizen,verbouwen of verhuizen,live,1,Verbouwen of verhuizen vergelijking,calculator,live 26 jul · daily cadence
